StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
05/06/2019 08:00,147,27,62,251,403,516,150,116,41,22,0,0,0
05/06/2019 09:00,131,51,50,239,336,401,102,94,30,21,0,0,0
05/06/2019 10:00,96,49,55,185,218,278,99,83,24,21,0,0,0
05/06/2019 11:00,82,72,19,155,225,304,97,42,18,17,0,0,0
05/06/2019 12:00,84,67,36,119,226,324,71,43,25,25,0,0,0
05/06/2019 13:00,85,64,27,137,218,362,82,58,25,25,0,0,0
05/06/2019 14:00,87,58,33,154,284,317,91,80,35,22,0,0,0
05/06/2019 15:00,84,81,31,151,244,392,121,74,45,37,0,0,0
05/06/2019 16:00,102,60,48,208,319,430,123,74,34,25,0,0,0
05/06/2019 17:00,140,77,36,222,391,543,108,85,29,23,0,0,0
05/06/2019 18:00,119,64,52,330,370,597,113,85,35,22,0,0,0
05/06/2019 19:00,126,97,34,322,326,596,96,75,29,23,0,0,0
05/06/2019 20:00,106,98,41,301,327,512,118,64,30,10,0,0,0
05/06/2019 21:00,89,88,24,299,275,537,71,61,22,11,0,0,0
05/06/2019 22:00,103,65,15,339,314,435,66,59,16,7,0,0,0
05/06/2019 23:00,72,61,12,241,290,274,65,63,28,7,0,0,0
06/06/2019 00:00,47,33,21,159,147,177,40,39,14,7,0,0,0
06/06/2019 01:00,36,32,8,86,83,89,33,11,6,5,0,0,0
06/06/2019 02:00,23,5,6,61,47,55,14,8,7,4,0,0,0
06/06/2019 03:00,25,3,5,49,38,41,22,7,3,7,0,0,0
06/06/2019 04:00,35,3,11,44,35,41,14,18,6,9,0,0,0
06/06/2019 05:00,35,12,30,76,93,90,45,32,22,13,0,0,0
06/06/2019 06:00,82,6,37,134,149,152,62,61,20,23,0,0,0
06/06/2019 07:00,123,21,54,239,262,320,113,87,45,37,0,0,0
06/06/2019 08:00,131,39,65,235,359,462,181,92,53,31,0,0,0
06/06/2019 09:00,124,57,52,263,330,416,101,85,27,32,0,0,0
06/06/2019 10:00,95,63,31,150,249,317,99,72,40,14,0,0,0
06/06/2019 11:00,105,53,33,184,242,355,102,69,24,19,0,0,0
06/06/2019 12:00,91,56,54,159,260,393,79,56,30,16,0,0,0
06/06/2019 13:00,87,73,44,172,239,428,105,66,23,16,0,0,0
06/06/2019 14:00,76,78,44,173,286,395,95,80,39,21,0,0,0
06/06/2019 15:00,90,77,44,171,267,424,136,87,33,33,0,0,0
06/06/2019 16:00,115,64,36,282,318,493,115,87,27,14,0,0,0
06/06/2019 17:00,131,84,58,278,395,613,109,90,30,19,0,0,0
06/06/2019 18:00,140,78,57,400,415,600,132,78,29,19,0,0,0
06/06/2019 19:00,109,149,38,380,379,622,90,60,39,19,0,0,0
06/06/2019 20:00,94,130,38,315,366,579,100,66,23,17,0,0,0
06/06/2019 21:00,105,116,41,412,360,612,98,80,29,19,0,0,0
06/06/2019 22:00,120,89,37,365,345,538,68,68,30,14,0,0,0
06/06/2019 23:00,83,38,30,290,248,287,57,45,24,6,0,0,0
07/06/2019 00:00,51,76,22,158,176,207,36,33,17,10,0,0,0
07/06/2019 01:00,33,18,9,124,125,125,31,15,12,8,0,0,0
07/06/2019 02:00,37,14,14,82,64,97,31,17,9,4,0,0,0
07/06/2019 03:00,17,9,10,46,52,68,12,15,10,4,0,0,0
07/06/2019 04:00,20,2,8,60,54,63,10,15,16,1,0,0,0
07/06/2019 05:00,43,10,21,61,90,92,25,27,11,12,0,0,0
07/06/2019 06:00,92,24,47,124,171,173,64,62,17,26,0,0,0
07/06/2019 07:00,154,29,58,238,282,285,124,75,34,20,0,0,0
07/06/2019 08:00,124,36,51,315,326,438,151,102,50,20,0,0,0
07/06/2019 09:00,160,61,63,240,290,405,149,92,54,27,0,0,0
07/06/2019 10:00,127,34,56,200,266,319,112,73,30,32,0,0,0
07/06/2019 11:00,131,61,47,216,275,347,84,76,38,30,0,0,0
07/06/2019 12:00,119,68,39,203,295,423,105,83,40,31,0,0,0
07/06/2019 13:00,112,78,37,191,286,449,102,67,29,27,0,0,0
07/06/2019 14:00,115,93,47,207,344,410,106,91,31,32,0,0,0
07/06/2019 15:00,161,88,66,257,341,502,111,95,46,33,0,0,0
07/06/2019 16:00,121,57,50,322,341,465,139,88,37,28,0,0,0
07/06/2019 17:00,147,66,51,384,406,600,133,116,43,30,0,0,0
07/06/2019 18:00,172,54,58,519,486,685,146,91,46,17,0,0,0
07/06/2019 19:00,170,62,56,575,512,806,133,91,50,34,0,0,0
07/06/2019 20:00,140,87,47,563,469,672,132,89,45,27,0,0,0
07/06/2019 21:00,180,101,46,516,437,711,116,76,36,33,0,0,0
07/06/2019 22:00,219,78,59,537,471,701,119,88,41,31,0,0,0
07/06/2019 23:00,173,32,36,527,534,553,95,62,33,20,0,0,0
08/06/2019 00:00,158,48,36,481,368,434,70,75,31,24,0,1,0
08/06/2019 01:00,108,16,37,419,338,387,72,55,25,18,0,1,0
08/06/2019 02:00,79,12,24,303,185,302,41,35,10,14,0,1,0
08/06/2019 03:00,47,2,16,151,92,217,20,13,17,9,0,1,0
08/06/2019 04:00,43,3,20,86,83,105,13,27,14,7,0,1,0
08/06/2019 05:00,45,11,14,60,58,53,39,30,16,10,0,1,0
08/06/2019 06:00,55,27,23,75,79,80,32,35,21,19,0,1,0
08/06/2019 07:00,91,35,27,129,116,144,56,51,19,15,0,1,0
08/06/2019 08:00,117,27,40,181,166,213,63,65,15,13,0,1,0
08/06/2019 09:00,134,36,51,233,243,278,104,77,38,22,0,1,0
08/06/2019 10:00,138,33,49,306,250,358,95,66,47,28,0,1,0
08/06/2019 11:00,153,43,41,345,272,411,99,53,35,30,0,1,0
08/06/2019 12:00,161,41,48,381,341,468,111,67,32,31,0,1,0
08/06/2019 13:00,159,49,40,377,392,518,112,61,37,22,0,1,0
08/06/2019 14:00,95,19,21,177,153,201,51,21,17,10,0,1,0
08/06/2019 15:00,53,13,15,144,123,124,52,17,7,5,0,1,0
08/06/2019 16:00,69,4,11,139,106,168,25,16,8,10,0,1,0
08/06/2019 17:00,59,30,25,126,111,157,32,15,6,8,0,1,0
08/06/2019 18:00,80,9,25,167,144,193,31,26,5,3,0,1,0
08/06/2019 19:00,78,11,15,177,142,183,28,18,9,9,0,1,0
08/06/2019 20:00,79,12,9,146,93,141,25,20,9,7,0,1,0
08/06/2019 21:00,70,12,22,188,124,194,36,14,9,11,0,1,0
08/06/2019 22:00,80,6,18,204,127,178,31,13,11,9,0,1,0
08/06/2019 23:00,93,7,16,191,174,147,37,17,7,3,0,1,0
09/06/2019 00:00,192,31,53,543,524,498,104,50,27,30,0,1,0
09/06/2019 01:00,106,20,60,461,377,427,62,45,19,16,0,1,0
09/06/2019 02:00,100,11,47,390,256,344,40,38,8,15,0,1,0
09/06/2019 03:00,76,9,41,261,147,259,35,37,10,8,0,1,0
09/06/2019 04:00,52,6,19,104,96,123,24,17,9,9,0,1,0
09/06/2019 05:00,39,11,26,96,98,82,34,32,7,4,0,1,0
09/06/2019 06:00,38,15,19,73,77,87,30,16,3,8,0,1,0
09/06/2019 07:00,54,16,34,89,91,105,50,40,21,15,0,1,0
09/06/2019 08:00,65,24,20,101,118,163,56,42,14,7,0,1,0
09/06/2019 09:00,106,33,40,184,181,235,71,48,24,21,0,1,0
09/06/2019 10:00,131,36,37,240,255,368,104,59,28,20,0,1,0
09/06/2019 11:00,144,61,32,282,237,483,94,71,29,10,0,1,0
09/06/2019 12:00,140,62,48,278,284,459,101,66,29,23,0,1,0
09/06/2019 13:00,147,92,39,274,277,478,103,65,31,18,0,1,0
09/06/2019 14:00,151,95,40,274,280,454,98,74,26,20,0,1,0
09/06/2019 15:00,142,95,50,287,280,446,103,57,35,12,0,1,0
09/06/2019 16:00,132,50,56,313,260,507,82,74,22,26,0,1,0
09/06/2019 17:00,151,76,33,303,264,529,83,73,30,10,0,1,0
09/06/2019 18:00,141,83,39,285,272,491,78,76,33,10,0,1,0
09/06/2019 19:00,132,92,33,219,245,414,72,57,20,23,0,1,0
09/06/2019 20:00,115,111,25,283,215,312,61,58,34,9,0,1,0
09/06/2019 21:00,118,107,26,346,211,292,75,82,24,14,0,1,0
09/06/2019 22:00,149,92,39,292,266,295,83,53,23,14,0,1,0
09/06/2019 23:00,82,51,27,188,210,249,45,46,13,8,0,1,0
10/06/2019 00:00,47,47,22,99,105,136,39,41,9,8,0,0,0
10/06/2019 01:00,48,30,7,87,67,91,32,37,14,10,0,0,0
10/06/2019 02:00,19,16,9,70,57,66,10,18,7,4,0,0,0
10/06/2019 03:00,27,9,7,63,43,54,16,13,5,3,0,0,0
10/06/2019 04:00,43,3,10,58,52,73,15,13,13,3,0,0,0
10/06/2019 05:00,45,26,36,103,72,102,31,20,16,15,0,0,0
10/06/2019 06:00,73,26,36,152,181,136,55,60,21,19,0,0,0
10/06/2019 07:00,136,48,50,259,286,296,90,68,42,25,0,0,0
10/06/2019 08:00,143,64,53,278,352,458,129,80,49,32,0,0,0
10/06/2019 09:00,112,109,43,204,304,404,113,82,25,28,0,0,0
10/06/2019 10:00,118,66,34,164,230,280,83,99,34,12,0,0,0
10/06/2019 11:00,90,80,33,157,164,287,91,67,35,16,0,0,0
10/06/2019 12:00,91,76,31,116,212,314,91,55,28,16,0,0,0
10/06/2019 13:00,88,82,29,103,203,335,100,56,29,21,0,0,0
10/06/2019 14:00,79,70,38,150,194,341,92,70,29,35,0,0,0
10/06/2019 15:00,92,68,37,171,260,346,95,68,33,24,0,0,0
10/06/2019 16:00,102,38,42,148,263,413,90,77,39,16,0,0,0
10/06/2019 17:00,96,60,37,222,308,533,106,72,35,22,0,0,0
10/06/2019 18:00,100,64,27,208,342,575,115,63,29,15,0,0,0
10/06/2019 19:00,113,57,24,227,233,565,101,57,34,10,0,0,0
10/06/2019 20:00,66,74,20,177,239,463,83,47,20,17,0,0,0
10/06/2019 21:00,87,78,28,239,224,397,109,44,26,13,0,0,0
10/06/2019 22:00,79,104,21,169,223,338,79,51,19,16,0,0,0
10/06/2019 23:00,59,66,15,127,188,281,69,48,18,13,0,0,0
11/06/2019 00:00,29,47,5,90,111,132,24,33,12,2,0,0,0
11/06/2019 01:00,21,46,8,57,53,84,23,20,6,3,0,0,0
11/06/2019 02:00,20,8,10,48,38,49,27,17,9,3,0,0,0
11/06/2019 03:00,9,5,6,22,28,39,15,15,5,6,0,0,0
11/06/2019 04:00,23,3,4,38,39,47,23,15,8,5,0,0,0
11/06/2019 05:00,48,10,28,85,81,86,40,22,17,11,0,0,0
11/06/2019 06:00,78,20,24,143,178,131,77,47,24,19,0,0,0
11/06/2019 07:00,125,24,67,207,263,342,101,79,40,27,0,0,0
11/06/2019 08:00,138,41,52,237,358,501,142,63,48,21,0,0,0
11/06/2019 09:00,134,66,51,200,304,443,146,60,35,35,0,0,0
11/06/2019 10:00,118,44,33,164,240,326,80,53,29,19,0,0,0
11/06/2019 11:00,71,63,40,132,236,303,69,65,26,15,0,0,0
11/06/2019 12:00,86,45,39,145,226,326,91,73,22,18,0,0,0
11/06/2019 13:00,113,66,42,120,193,365,87,63,26,9,0,0,0
11/06/2019 14:00,66,68,31,144,260,401,92,79,39,32,0,0,0
11/06/2019 15:00,91,80,37,155,248,369,91,67,34,23,0,0,0
11/06/2019 16:00,98,52,49,173,287,441,103,85,29,16,0,0,0
11/06/2019 17:00,125,53,42,218,326,572,100,66,34,23,0,0,0
11/06/2019 18:00,132,68,35,271,367,686,122,75,18,11,0,0,0
11/06/2019 19:00,89,61,32,241,306,634,79,57,24,13,0,0,0
11/06/2019 20:00,99,73,26,195,243,446,83,49,34,5,0,0,0
11/06/2019 21:00,108,73,28,269,283,490,89,52,30,9,0,0,0
11/06/2019 22:00,87,95,28,250,260,423,96,66,24,18,0,0,0
11/06/2019 23:00,69,65,23,148,173,234,62,38,23,14,0,0,0
12/06/2019 00:00,41,38,13,97,114,159,35,30,3,3,0,0,0
12/06/2019 01:00,28,30,8,65,57,85,36,21,16,8,0,0,0
12/06/2019 02:00,30,15,7,39,37,66,18,15,11,3,0,0,0
12/06/2019 03:00,17,2,7,35,35,53,9,13,5,2,0,0,0
12/06/2019 04:00,38,1,11,47,37,54,24,18,13,3,0,0,0
12/06/2019 05:00,30,6,22,78,95,81,28,24,12,9,0,0,0
12/06/2019 06:00,87,16,40,145,160,185,81,53,26,14,0,0,0
12/06/2019 07:00,130,28,38,243,268,305,96,77,32,31,0,0,0
12/06/2019 08:00,145,33,46,250,337,527,131,84,39,34,0,0,0
12/06/2019 09:00,105,53,47,223,308,459,109,72,33,34,0,0,0
12/06/2019 10:00,117,66,35,165,240,303,85,57,30,19,0,0,0
12/06/2019 11:00,93,69,47,127,261,367,96,55,24,20,0,0,0
12/06/2019 12:00,70,67,41,154,277,430,103,75,39,21,0,0,0
12/06/2019 13:00,91,70,29,159,244,509,96,71,26,34,0,0,0
12/06/2019 14:00,110,54,55,168,304,481,68,57,25,11,0,0,0
12/06/2019 15:00,119,38,46,207,277,423,103,86,35,26,0,0,0
12/06/2019 16:00,99,57,38,164,289,467,128,53,47,22,0,0,0
12/06/2019 17:00,121,65,48,249,405,593,103,65,29,13,0,0,0
12/06/2019 18:00,119,56,41,317,419,695,106,67,31,16,0,0,0
12/06/2019 19:00,116,111,29,308,368,771,88,62,29,23,0,0,0
12/06/2019 20:00,97,91,33,311,378,706,92,58,20,17,0,0,0
12/06/2019 21:00,106,94,39,314,384,615,94,62,33,23,0,0,0
12/06/2019 22:00,118,110,33,309,298,495,66,49,12,10,0,0,0
12/06/2019 23:00,65,48,26,202,186,306,52,45,16,9,0,0,0
13/06/2019 00:00,44,63,14,107,108,151,39,32,16,7,0,0,0
13/06/2019 01:00,38,35,18,88,69,97,25,25,11,6,0,0,0
13/06/2019 02:00,15,8,11,63,61,47,21,6,7,7,0,0,0
13/06/2019 03:00,13,9,5,55,34,31,13,15,6,5,0,0,0
13/06/2019 04:00,16,3,8,53,45,40,23,27,2,8,0,0,0
13/06/2019 05:00,50,23,15,74,88,59,36,29,13,11,0,0,0
13/06/2019 06:00,90,26,44,151,150,152,69,34,19,29,0,0,0
13/06/2019 07:00,127,36,42,247,332,347,118,63,35,21,0,0,0
13/06/2019 08:00,121,40,50,268,431,563,132,95,32,31,0,0,0
13/06/2019 09:00,121,53,52,241,321,437,134,61,39,34,0,0,0
13/06/2019 10:00,115,49,40,189,268,320,97,72,20,17,0,0,0
13/06/2019 11:00,108,64,25,172,229,368,97,47,31,18,0,0,0
13/06/2019 12:00,86,50,44,120,254,421,97,61,21,20,0,0,0
13/06/2019 13:00,92,66,42,143,233,356,109,59,45,17,0,0,0
13/06/2019 14:00,97,54,41,148,238,413,97,71,26,24,0,0,0
13/06/2019 15:00,109,101,38,171,289,464,114,80,36,31,0,0,0
13/06/2019 16:00,81,70,49,204,328,504,108,95,36,16,0,0,0
13/06/2019 17:00,123,90,38,271,385,627,143,88,33,19,0,0,0
13/06/2019 18:00,125,87,43,348,397,673,124,79,28,20,0,0,0
13/06/2019 19:00,141,126,28,332,381,684,102,65,33,14,0,0,0
13/06/2019 20:00,108,114,29,269,343,605,90,76,27,13,0,0,0
13/06/2019 21:00,98,130,29,337,338,602,110,90,25,18,0,0,0
13/06/2019 22:00,127,127,36,311,289,493,145,75,29,21,0,0,0
13/06/2019 23:00,90,59,29,307,297,446,102,65,26,23,0,0,0
14/06/2019 00:00,57,65,15,184,166,236,41,40,12,13,0,0,0
14/06/2019 01:00,40,51,14,143,121,184,46,37,6,13,0,0,0
14/06/2019 02:00,29,25,12,94,59,92,25,29,8,12,0,0,0
14/06/2019 03:00,22,4,9,86,49,47,21,24,2,10,0,0,0
14/06/2019 04:00,45,2,5,46,68,50,23,12,6,4,0,0,0
14/06/2019 05:00,54,29,25,84,79,85,40,37,20,8,0,0,0
14/06/2019 06:00,80,19,43,149,168,146,58,42,19,17,0,0,0
14/06/2019 07:00,117,41,58,219,286,317,110,76,40,29,0,0,0
14/06/2019 08:00,124,46,68,272,360,407,176,108,33,24,0,0,0
14/06/2019 09:00,161,59,51,273,342,427,149,67,37,24,0,0,0
14/06/2019 10:00,116,50,55,191,273,342,133,84,42,20,0,0,0
14/06/2019 11:00,93,79,45,209,285,351,120,67,38,29,0,0,0
14/06/2019 12:00,92,66,37,182,297,420,109,89,34,25,0,0,0
14/06/2019 13:00,93,80,57,200,289,422,142,89,42,22,0,0,0
14/06/2019 14:00,128,80,47,185,334,430,137,111,29,29,0,0,0
14/06/2019 15:00,128,61,59,234,321,505,148,88,26,22,0,0,0
14/06/2019 16:00,151,71,38,277,346,560,143,76,48,22,0,0,0
14/06/2019 17:00,188,89,59,396,449,646,156,104,35,22,0,0,0
14/06/2019 18:00,208,68,71,469,532,801,158,89,31,38,0,0,0
14/06/2019 19:00,204,90,60,502,512,875,123,72,43,24,0,0,0
14/06/2019 20:00,144,94,51,449,477,651,160,59,30,16,0,0,0
14/06/2019 21:00,188,98,53,522,504,679,200,86,39,29,0,0,0
14/06/2019 22:00,190,42,68,694,578,686,208,94,32,28,0,0,0
14/06/2019 23:00,167,46,52,646,516,585,130,72,30,21,0,0,0
15/06/2019 00:00,139,32,30,559,457,497,82,56,19,18,0,1,0
15/06/2019 01:00,93,41,24,491,342,437,47,41,26,13,0,1,0
15/06/2019 02:00,78,25,35,341,192,296,49,30,10,12,0,1,0
15/06/2019 03:00,58,9,17,166,128,159,26,27,6,11,0,1,0
15/06/2019 04:00,38,2,15,89,79,116,22,29,6,6,0,1,0
15/06/2019 05:00,37,15,21,59,76,62,24,22,16,8,0,1,0
15/06/2019 06:00,56,18,30,99,96,78,49,29,20,10,0,1,0
15/06/2019 07:00,97,36,36,105,117,174,66,49,16,17,0,1,0
15/06/2019 08:00,94,30,41,199,178,268,101,49,20,24,0,1,0
15/06/2019 09:00,133,36,53,202,220,252,80,58,28,22,0,1,0
15/06/2019 10:00,142,18,42,281,279,417,131,59,28,22,0,1,0
15/06/2019 11:00,121,27,55,305,286,469,130,65,33,31,0,1,0
15/06/2019 12:00,106,34,50,347,294,521,114,64,46,25,0,1,0
15/06/2019 13:00,152,53,51,356,315,553,127,78,51,28,0,1,0
15/06/2019 14:00,144,28,47,371,320,569,180,76,28,19,0,1,0
15/06/2019 15:00,164,34,52,464,401,567,167,75,44,24,0,1,0
15/06/2019 16:00,180,43,64,538,499,727,150,64,21,24,0,1,0
15/06/2019 17:00,215,31,76,587,494,699,149,55,27,30,0,1,0
15/06/2019 18:00,228,50,74,619,524,663,133,75,29,19,0,1,0
15/06/2019 19:00,199,41,65,539,463,747,150,76,31,20,0,1,0
15/06/2019 20:00,171,43,58,427,417,580,85,60,29,19,0,1,0
15/06/2019 21:00,195,45,60,479,410,615,140,58,33,19,0,1,0
15/06/2019 22:00,237,29,63,618,469,646,137,67,24,18,0,1,0
15/06/2019 23:00,162,24,55,647,460,594,85,63,27,12,0,1,0
16/06/2019 00:00,149,22,48,594,395,525,73,66,22,34,0,1,0
16/06/2019 01:00,96,14,37,523,307,500,50,51,22,19,0,1,0
16/06/2019 02:00,105,8,46,432,280,391,38,35,14,21,0,1,0
16/06/2019 03:00,45,3,32,237,134,221,34,30,15,14,0,1,0
16/06/2019 04:00,44,1,17,116,103,141,35,11,7,22,0,1,0
16/06/2019 05:00,44,10,22,71,70,112,25,28,13,5,0,1,0
16/06/2019 06:00,48,17,16,79,78,89,35,28,7,9,0,1,0
16/06/2019 07:00,74,24,31,93,104,126,49,27,15,12,0,1,0
16/06/2019 08:00,76,22,17,108,124,178,46,51,9,10,0,1,0
16/06/2019 09:00,99,37,29,170,157,288,81,37,26,22,0,1,0
16/06/2019 10:00,109,29,29,225,228,337,92,56,25,16,0,1,0
16/06/2019 11:00,138,41,48,235,243,403,101,49,20,19,0,1,0
16/06/2019 12:00,124,45,29,255,232,442,123,43,27,22,0,1,0
16/06/2019 13:00,123,51,55,232,221,434,121,81,25,14,0,1,0
16/06/2019 14:00,108,58,34,245,262,379,121,78,36,18,0,1,0
16/06/2019 15:00,85,93,44,262,249,436,99,57,28,19,0,1,0
16/06/2019 16:00,108,73,36,229,283,415,121,64,24,20,0,1,0
16/06/2019 17:00,113,76,32,276,261,460,113,82,20,18,0,1,0
16/06/2019 18:00,94,78,44,263,266,433,98,62,24,14,0,1,0
16/06/2019 19:00,93,69,40,223,263,432,83,57,24,13,0,1,0
16/06/2019 20:00,78,119,49,202,236,325,65,61,19,16,0,1,0
16/06/2019 21:00,89,80,31,200,240,282,64,73,24,16,0,1,0
16/06/2019 22:00,76,87,33,191,237,319,62,58,29,25,0,1,0
16/06/2019 23:00,60,59,24,148,185,244,40,45,16,24,0,1,0
17/06/2019 00:00,47,61,11,87,93,117,31,61,8,8,0,0,0
17/06/2019 01:00,34,39,13,59,74,56,22,29,12,7,0,0,0
17/06/2019 02:00,28,15,5,50,49,47,13,29,5,5,0,0,0
17/06/2019 03:00,17,0,11,49,30,39,9,9,15,5,0,0,0
17/06/2019 04:00,34,4,12,76,39,47,22,11,9,10,0,0,0
17/06/2019 05:00,35,18,20,94,68,89,44,26,13,9,0,0,0
17/06/2019 06:00,91,28,30,151,134,165,58,42,29,14,0,0,0
17/06/2019 07:00,127,49,38,215,254,231,105,81,40,25,0,0,0
17/06/2019 08:00,146,55,62,249,381,406,115,105,43,35,0,0,0
17/06/2019 09:00,119,120,46,225,328,407,109,78,47,18,0,0,0
17/06/2019 10:00,97,64,42,147,199,346,94,65,18,18,0,0,0
17/06/2019 11:00,71,108,29,158,205,356,94,52,26,23,0,0,0
17/06/2019 12:00,80,97,26,131,214,385,71,54,25,21,0,0,0
17/06/2019 13:00,87,86,36,143,223,351,84,62,36,20,0,0,0
17/06/2019 14:00,77,73,37,138,205,350,85,82,48,16,0,0,0
17/06/2019 15:00,100,96,32,147,240,390,95,86,41,22,0,0,0
17/06/2019 16:00,93,77,35,154,283,438,86,73,30,9,0,0,0
17/06/2019 17:00,107,75,39,174,308,599,86,83,26,15,0,0,0
17/06/2019 18:00,122,81,40,249,336,692,65,56,32,25,0,0,0
17/06/2019 19:00,107,65,29,230,272,604,62,56,18,11,0,0,0
17/06/2019 20:00,88,84,32,207,256,404,55,44,24,12,0,0,0
17/06/2019 21:00,80,88,43,194,216,384,54,46,22,20,0,0,0
17/06/2019 22:00,88,58,19,166,234,317,47,59,26,14,0,0,0
17/06/2019 23:00,54,42,27,126,153,192,31,44,22,9,0,0,0
18/06/2019 00:00,43,67,18,78,89,128,33,21,14,4,0,0,0
18/06/2019 01:00,33,28,8,52,72,71,9,24,14,8,0,0,0
18/06/2019 02:00,15,11,4,38,41,40,18,16,10,3,0,0,0
18/06/2019 03:00,18,19,7,23,33,23,9,21,4,1,0,0,0
18/06/2019 04:00,23,2,14,30,25,34,17,21,14,6,0,0,0
18/06/2019 05:00,41,13,13,85,75,52,31,28,9,8,0,0,0
18/06/2019 06:00,87,19,59,137,164,134,62,40,24,12,0,0,0
18/06/2019 07:00,125,29,57,221,272,383,83,56,25,22,0,0,0
18/06/2019 08:00,133,51,46,247,338,558,134,78,40,21,0,0,0
18/06/2019 09:00,90,75,36,207,286,399,102,87,27,15,0,0,0
18/06/2019 10:00,109,51,46,170,226,293,81,63,25,10,0,0,0
18/06/2019 11:00,83,60,36,120,219,327,63,58,26,20,0,0,0
18/06/2019 12:00,83,48,22,152,195,343,92,76,26,12,0,0,0
18/06/2019 13:00,63,56,31,110,211,315,78,65,21,21,0,0,0
18/06/2019 14:00,85,88,38,144,222,352,85,63,33,23,0,0,0
18/06/2019 15:00,97,53,33,145,245,399,104,70,30,22,0,0,0
18/06/2019 16:00,108,44,58,155,294,496,93,86,46,28,0,0,0
18/06/2019 17:00,95,74,43,249,324,593,92,62,40,21,0,0,0
18/06/2019 18:00,132,50,67,318,369,694,81,55,21,27,0,0,0
18/06/2019 19:00,119,76,42,289,348,619,71,51,26,17,0,0,0
18/06/2019 20:00,64,91,33,224,276,557,76,36,29,13,0,0,0
18/06/2019 21:00,85,71,29,334,298,465,81,52,24,24,0,0,0
18/06/2019 22:00,87,52,34,372,248,443,47,55,28,14,0,0,0
18/06/2019 23:00,60,68,19,252,181,318,49,56,22,14,0,0,0
19/06/2019 00:00,33,41,17,160,136,139,39,26,22,7,0,0,0
19/06/2019 01:00,22,17,10,92,89,103,25,24,15,4,0,0,0
19/06/2019 02:00,24,10,5,62,49,63,23,30,11,8,0,0,0
19/06/2019 03:00,25,10,15,31,40,39,21,9,9,6,0,0,0
19/06/2019 04:00,29,1,11,52,40,72,17,8,6,6,0,0,0
19/06/2019 05:00,36,13,12,93,70,85,29,34,15,10,0,0,0
19/06/2019 06:00,94,16,30,125,132,148,45,54,20,18,0,0,0
19/06/2019 07:00,127,32,45,253,260,302,102,52,24,24,0,0,0
19/06/2019 08:00,143,49,59,261,367,603,108,76,45,17,0,0,0
19/06/2019 09:00,121,74,43,226,283,507,95,72,45,24,0,0,0
19/06/2019 10:00,87,70,41,154,213,310,94,54,36,15,0,0,0
19/06/2019 11:00,73,73,33,149,239,331,67,38,37,19,0,0,0
19/06/2019 12:00,83,59,39,150,232,439,70,63,38,30,0,0,0
19/06/2019 13:00,86,55,27,136,206,440,70,66,28,14,0,0,0
19/06/2019 14:00,106,52,45,138,260,429,79,69,34,25,0,0,0
19/06/2019 15:00,94,65,38,161,253,444,85,71,21,22,0,0,0
19/06/2019 16:00,117,41,38,181,317,486,112,72,32,24,0,0,0
19/06/2019 17:00,121,56,49,249,385,581,110,64,37,21,0,0,0
19/06/2019 18:00,151,64,59,430,392,763,90,78,48,21,0,0,0
19/06/2019 19:00,143,80,31,352,381,703,66,53,33,17,0,0,0
19/06/2019 20:00,129,89,25,295,324,665,78,73,29,15,0,0,0
19/06/2019 21:00,108,89,31,417,381,588,81,79,30,12,0,0,0
19/06/2019 22:00,118,102,41,375,290,456,66,60,35,13,0,0,0
19/06/2019 23:00,69,58,30,287,230,323,41,48,25,5,0,0,0
20/06/2019 00:00,50,52,19,165,116,162,32,37,28,9,0,0,0
20/06/2019 01:00,42,36,8,112,81,106,16,31,7,3,0,0,0
20/06/2019 02:00,26,20,16,64,47,66,15,17,6,9,0,0,0
20/06/2019 03:00,19,5,5,39,36,34,14,18,3,4,0,0,0
20/06/2019 04:00,33,7,18,43,58,41,12,15,3,4,0,0,0
20/06/2019 05:00,58,14,14,66,94,95,40,25,20,13,0,0,0
20/06/2019 06:00,68,21,51,150,170,171,65,51,22,8,0,0,0
20/06/2019 07:00,144,28,48,274,300,419,96,68,17,24,0,0,0
20/06/2019 08:00,132,35,62,222,379,553,111,89,43,25,0,0,0
20/06/2019 09:00,128,49,48,248,337,493,135,84,41,20,0,0,0
20/06/2019 10:00,132,51,41,171,236,341,106,63,29,18,0,0,0
20/06/2019 11:00,80,69,31,168,247,332,69,90,28,19,0,0,0
20/06/2019 12:00,70,56,45,165,259,408,83,80,24,15,0,0,0
20/06/2019 13:00,85,75,33,157,263,374,87,78,20,22,0,0,0
20/06/2019 14:00,118,75,49,164,294,381,91,66,33,15,0,0,0
20/06/2019 15:00,83,74,41,154,296,396,91,82,23,16,0,0,0
20/06/2019 16:00,93,67,56,201,344,493,100,79,27,20,0,0,0
20/06/2019 17:00,109,85,65,278,364,652,97,82,36,19,0,0,0
20/06/2019 18:00,162,72,48,397,461,730,101,66,27,22,0,0,0
20/06/2019 19:00,129,84,40,349,400,704,81,88,17,18,0,0,0
20/06/2019 20:00,121,140,39,277,343,557,73,51,24,10,0,0,0
20/06/2019 21:00,109,105,47,395,331,572,72,75,14,14,0,0,0
20/06/2019 22:00,118,70,42,442,309,579,76,79,24,14,0,0,0
20/06/2019 23:00,81,65,24,343,258,386,55,38,14,13,0,0,0
