Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
14/05/2019 00:00,1112.518,188.617,235.697,773.883,673.563,3335.488,344.685,246.279,103.62,217.03
14/05/2019 01:00,1113.805,188.617,235.697,773.883,677.303,3335.488,344.685,246.279,103.62,217.03
14/05/2019 02:00,523.837,85.735,107.135,351.765,336.695,1560.601,156.675,111.945,47.1,98.65
14/05/2019 03:00,506.275,85.735,107.135,351.765,307.865,1560.601,156.675,111.945,47.1,98.65
14/05/2019 04:00,506.275,85.735,107.135,351.765,307.865,908.373,156.675,111.945,47.1,98.65
14/05/2019 05:00,506.275,85.735,107.135,351.765,307.865,908.373,156.675,111.945,47.1,98.65
14/05/2019 06:00,21646.795,3772.34,4713.94,15477.66,12512.985,12574.836,6893.7,4925.58,2072.4,4340.6
14/05/2019 07:00,5953.652,925.938,1157.058,3799.062,4122.572,6190.563,1692.09,1209.006,508.68,1065.42
14/05/2019 08:00,9794.202,1680.406,2099.846,6894.594,5822.734,13336.349,3070.83,2194.122,923.16,1933.54
14/05/2019 09:00,9922.99,1680.406,2099.846,6894.594,6034.154,11868.836,3070.83,2194.122,923.16,1933.54
14/05/2019 10:00,8841.382,1491.789,1864.149,6120.711,5409.706,11305.317,2726.145,1947.843,819.54,1716.51
14/05/2019 11:00,6645.969,1114.555,1392.755,4572.945,4107.955,9526.051,2036.775,1455.285,612.3,1282.45
14/05/2019 12:00,4418.359,737.321,921.361,3025.179,2753.349,7746.785,1347.405,962.727,405.06,848.39
14/05/2019 13:00,3370.685,565.851,707.091,2321.649,2079.959,7886.723,1034.055,738.837,310.86,651.09
14/05/2019 14:00,3341.415,565.851,707.091,2321.649,2031.909,10006.464,1034.055,738.837,310.86,651.09
14/05/2019 15:00,3341.415,565.851,707.091,2321.649,2031.909,12778.433,1034.055,738.837,310.86,651.09
14/05/2019 16:00,6487.911,1114.555,1392.755,4572.945,3848.485,17026.673,2036.775,1455.285,612.3,1282.45
14/05/2019 17:00,9826.399,1680.406,2099.846,6894.594,5875.589,22956.712,3070.83,2194.122,923.16,1933.54
14/05/2019 18:00,8841.382,1491.789,1864.149,6120.711,5409.706,20925.68,2726.145,1947.843,819.54,1716.51
14/05/2019 19:00,5564.361,925.938,1157.058,3799.062,3483.507,16463.154,1692.09,1209.006,508.68,1065.42
14/05/2019 20:00,3402.882,565.851,707.091,2321.649,2132.814,11310.92,1034.055,738.837,310.86,651.09
14/05/2019 21:00,2259.807,377.234,471.394,1547.766,1407.461,9442.945,689.37,492.558,207.24,434.06
14/05/2019 22:00,2227.61,377.234,471.394,1547.766,1354.606,6670.976,689.37,492.558,207.24,434.06
14/05/2019 23:00,1146.002,188.617,235.697,773.883,730.158,4639.944,344.685,246.279,103.62,217.03
15/05/2019 00:00,1124.376,192.951,238.557,779.823,683.529,3322.074,336.05,251.02,104.632,218.592
15/05/2019 01:00,1125.355,192.951,238.557,779.823,685.267,3322.074,336.05,251.02,104.632,218.592
15/05/2019 02:00,529.621,87.705,108.435,354.465,341.263,1554.327,152.75,114.1,47.56,99.36
15/05/2019 03:00,511.525,87.705,108.435,354.465,311.485,1554.327,152.75,114.1,47.56,99.36
15/05/2019 04:00,511.525,87.705,108.435,354.465,311.485,904.691,152.75,114.1,47.56,99.36
15/05/2019 05:00,511.525,87.705,108.435,354.465,311.485,904.691,152.75,114.1,47.56,99.36
15/05/2019 06:00,21858.66,3859.02,4771.14,15596.46,12638.295,12521.692,6721,5020.4,2092.64,4371.84
15/05/2019 07:00,6025.126,947.214,1171.098,3828.222,4187.896,6165.183,1649.7,1232.28,513.648,1073.088
15/05/2019 08:00,9893.186,1719.018,2125.326,6947.514,5886.734,13281.937,2993.9,2236.36,932.176,1947.456
15/05/2019 09:00,10025.89,1719.018,2125.326,6947.514,6105.106,11820.256,2993.9,2236.36,932.176,1947.456
15/05/2019 10:00,8933.711,1526.067,1886.769,6167.691,5474.432,11259.135,2657.85,1985.34,827.544,1728.864
15/05/2019 11:00,6716.177,1140.165,1409.655,4608.045,4158.491,9487.257,1985.75,1483.3,618.28,1291.68
15/05/2019 12:00,4465.467,754.263,932.541,3048.399,2787.957,7715.379,1313.65,981.26,409.016,854.496
15/05/2019 13:00,3406.225,578.853,715.671,2339.469,2105.431,7854.905,1008.15,753.06,313.896,655.776
15/05/2019 14:00,3376.065,578.853,715.671,2339.469,2055.801,9966.222,1008.15,753.06,313.896,655.776
15/05/2019 15:00,3376.065,578.853,715.671,2339.469,2055.801,12727.175,1008.15,753.06,313.896,655.776
15/05/2019 16:00,6553.313,1140.165,1409.655,4608.045,3890.489,16958.071,1985.75,1483.3,618.28,1291.68
15/05/2019 17:00,9926.362,1719.018,2125.326,6947.514,5941.327,22864.068,2993.9,2236.36,932.176,1947.456
15/05/2019 18:00,8933.711,1526.067,1886.769,6167.691,5474.432,20841.266,2657.85,1985.34,827.544,1728.864
15/05/2019 19:00,5623.998,947.214,1171.098,3828.222,3527.817,16396.95,1649.7,1232.28,513.648,1073.088
15/05/2019 20:00,3439.401,578.853,715.671,2339.469,2160.024,11265.494,1008.15,753.06,313.896,655.776
15/05/2019 21:00,2283.886,385.902,477.114,1559.646,1425.127,9405.101,672.1,502.04,209.264,437.184
15/05/2019 22:00,2250.71,385.902,477.114,1559.646,1370.534,6644.148,672.1,502.04,209.264,437.184
15/05/2019 23:00,1158.531,192.951,238.557,779.823,739.86,4621.346,336.05,251.02,104.632,218.592
16/05/2019 00:00,1106.655,213.994,238.7,762.828,667.524,3265.985,334.884,243.683,100.793,209.539
16/05/2019 01:00,1106.534,213.994,238.7,762.828,663.806,3265.985,334.884,243.683,100.793,209.539
16/05/2019 02:00,521,97.27,108.5,346.74,329.48,1528.079,152.22,110.765,45.815,95.245
16/05/2019 03:00,502.97,97.27,108.5,346.74,301.73,1528.079,152.22,110.765,45.815,95.245
16/05/2019 04:00,502.97,97.27,108.5,346.74,301.73,889.487,152.22,110.765,45.815,95.245
16/05/2019 05:00,502.97,97.27,108.5,346.74,301.73,889.487,152.22,110.765,45.815,95.245
16/05/2019 06:00,21484.605,4279.88,4774,15256.56,12281.745,12316.564,6697.68,4873.66,2015.86,4190.78
16/05/2019 07:00,5930.906,1050.516,1171.8,3744.792,4026.434,6062.274,1643.976,1196.262,494.802,1028.646
16/05/2019 08:00,9725.992,1906.492,2126.6,6796.104,5710.408,13059.59,2983.512,2170.994,897.974,1866.802
16/05/2019 09:00,9858.212,1906.492,2126.6,6796.104,5913.908,11622.758,2983.512,2170.994,897.974,1866.802
16/05/2019 10:00,8784.733,1692.498,1887.9,6033.276,5300.977,11070.789,2648.628,1927.311,797.181,1657.263
16/05/2019 11:00,6604.72,1264.51,1410.5,4507.62,4024.24,9328.259,1978.86,1439.945,595.595,1238.185
16/05/2019 12:00,4391.652,836.522,933.1,2981.964,2696.628,7585.729,1309.092,952.579,394.009,819.107
16/05/2019 13:00,3349.652,641.982,716.1,2288.484,2037.668,7722.531,1004.652,731.049,302.379,628.617
16/05/2019 14:00,3319.602,641.982,716.1,2288.484,1991.418,9797.955,1004.652,731.049,302.379,628.617
16/05/2019 15:00,3319.602,641.982,716.1,2288.484,1991.418,12511.971,1004.652,731.049,302.379,628.617
16/05/2019 16:00,6442.45,1264.51,1410.5,4507.62,3774.49,16672.067,1978.86,1439.945,595.595,1238.185
16/05/2019 17:00,9759.047,1906.492,2126.6,6796.104,5761.283,22478.822,2983.512,2170.994,897.974,1866.802
16/05/2019 18:00,8784.733,1692.498,1887.9,6033.276,5300.977,20490.021,2648.628,1927.311,797.181,1657.263
16/05/2019 19:00,5531.241,1050.516,1171.8,3744.792,3411.309,16120.098,1643.976,1196.262,494.802,1028.646
16/05/2019 20:00,3382.707,641.982,716.1,2288.484,2088.543,11075.139,1004.652,731.049,302.379,628.617
16/05/2019 21:00,2246.123,427.988,477.4,1525.656,1378.487,9245.986,669.768,487.366,201.586,419.078
16/05/2019 22:00,2213.068,427.988,477.4,1525.656,1327.612,6531.97,669.768,487.366,201.586,419.078
16/05/2019 23:00,1139.589,213.994,238.7,762.828,714.681,4543.169,334.884,243.683,100.793,209.539
17/05/2019 00:00,1078.121,225.269,232.155,717.398,638.715,3109.194,333.025,240.922,100.386,211.728
17/05/2019 01:00,1075.503,225.269,232.155,717.398,638.484,3109.194,333.025,240.922,100.386,211.728
17/05/2019 02:00,505.467,102.395,105.525,326.09,317.844,1454.511,151.375,109.51,45.63,96.24
17/05/2019 03:00,488.865,102.395,105.525,326.09,290.22,1454.511,151.375,109.51,45.63,96.24
17/05/2019 04:00,488.865,102.395,105.525,326.09,290.22,849.643,151.375,109.51,45.63,96.24
17/05/2019 05:00,488.865,102.395,105.525,326.09,290.22,849.643,151.375,109.51,45.63,96.24
17/05/2019 06:00,20915.155,4505.38,4643.1,14347.96,11779.82,11979.836,6660.5,4818.44,2007.72,4234.56
17/05/2019 07:00,5739.064,1105.866,1139.67,3521.772,3898.64,5819.127,1634.85,1182.708,492.804,1039.392
17/05/2019 08:00,9460.006,2006.942,2068.29,6391.364,5485.736,12509.657,2966.95,2146.396,894.348,1886.304
17/05/2019 09:00,9581.754,2006.942,2068.29,6391.364,5688.312,11148.704,2966.95,2146.396,894.348,1886.304
17/05/2019 10:00,8536.688,1781.673,1836.135,5673.966,5100.472,10610.199,2633.925,1905.474,793.962,1674.576
17/05/2019 11:00,6416.119,1331.135,1371.825,4239.17,3874.148,8928.321,1967.875,1423.63,593.19,1251.12
17/05/2019 12:00,4265.113,880.597,907.515,2804.374,2597.18,7246.443,1301.825,941.786,392.418,827.664
17/05/2019 13:00,3254.179,675.807,696.465,2152.194,1961.492,7361.761,999.075,722.766,301.158,635.184
17/05/2019 14:00,3226.509,675.807,696.465,2152.194,1915.452,9327.582,999.075,722.766,301.158,635.184
17/05/2019 15:00,3226.509,675.807,696.465,2152.194,1915.452,11898.271,999.075,722.766,301.158,635.184
17/05/2019 16:00,6266.701,1331.135,1371.825,4239.17,3625.532,15884.303,1967.875,1423.63,593.19,1251.12
17/05/2019 17:00,9490.443,2006.942,2068.29,6391.364,5536.38,21431.46,2966.95,2146.396,894.348,1886.304
17/05/2019 18:00,8536.688,1781.673,1836.135,5673.966,5100.472,19532.002,2633.925,1905.474,793.962,1674.576
17/05/2019 19:00,5371.053,1105.866,1139.67,3521.772,3286.308,15345.798,1634.85,1182.708,492.804,1039.392
17/05/2019 20:00,3284.616,675.807,696.465,2152.194,2012.136,10537.318,999.075,722.766,301.158,635.184
17/05/2019 21:00,2181.443,450.538,464.31,1434.796,1327.612,8789.077,666.05,481.844,200.772,423.456
17/05/2019 22:00,2151.006,450.538,464.31,1434.796,1276.968,6218.388,666.05,481.844,200.772,423.456
17/05/2019 23:00,1105.94,225.269,232.155,717.398,689.128,4318.93,333.025,240.922,100.386,211.728
18/05/2019 00:00,866.629,197.148,151.648,526.526,447.404,1334.335,274.778,162.736,80.57,178.71
18/05/2019 01:00,436.912,98.574,75.824,263.263,234.948,1148.66,137.389,81.368,40.285,89.355
18/05/2019 02:00,427.504,98.574,75.824,263.263,216.664,699.267,137.389,81.368,40.285,89.355
18/05/2019 03:00,427.504,98.574,75.824,263.263,216.664,699.267,137.389,81.368,40.285,89.355
18/05/2019 04:00,427.504,98.574,75.824,263.263,216.664,699.267,137.389,81.368,40.285,89.355
18/05/2019 05:00,427.504,98.574,75.824,263.263,216.664,699.267,137.389,81.368,40.285,89.355
18/05/2019 06:00,845.6,197.148,151.648,526.526,415.044,1334.335,274.778,162.736,80.57,178.71
18/05/2019 07:00,1213.376,281.64,216.64,752.18,603.368,2007.077,392.54,232.48,115.1,255.3
18/05/2019 08:00,1639.536,380.214,292.464,1015.443,817.42,3155.737,529.929,313.848,155.385,344.655
18/05/2019 09:00,2067.04,478.788,368.288,1278.706,1034.084,3855.004,667.318,395.216,195.67,434.01
18/05/2019 10:00,2494.544,577.362,444.112,1541.969,1250.748,4554.271,804.707,476.584,235.955,523.365
18/05/2019 11:00,4116.608,957.576,736.576,2557.412,2034.212,6747.023,1334.636,790.432,391.34,868.02
18/05/2019 12:00,4989.088,1154.724,888.224,3083.938,2501.496,8081.358,1609.414,953.168,471.91,1046.73
18/05/2019 13:00,3335.52,760.428,584.928,2030.886,1744.544,7338.658,1059.858,627.696,310.77,689.31
18/05/2019 14:00,2521.424,577.362,444.112,1541.969,1302.988,6993.833,804.707,476.584,235.955,523.365
18/05/2019 15:00,3280.416,760.428,584.928,2030.886,1637.452,7338.658,1059.858,627.696,310.77,689.31
18/05/2019 16:00,4970.272,1154.724,888.224,3083.938,2464.928,6155.388,1609.414,953.168,471.91,1046.73
18/05/2019 17:00,6620.56,1534.938,1180.688,4099.381,3303.244,6357.971,2139.343,1267.016,627.295,1391.385
18/05/2019 18:00,6238.752,1436.364,1104.864,3836.118,3175.388,6172.296,2001.954,1185.648,587.01,1302.03
18/05/2019 19:00,5034.784,1154.724,888.224,3083.938,2590.304,5641.796,1609.414,953.168,471.91,1046.73
18/05/2019 20:00,3335.52,760.428,584.928,2030.886,1744.544,3422.519,1059.858,627.696,310.77,689.31
18/05/2019 21:00,2521.424,577.362,444.112,1541.969,1302.988,3077.694,804.707,476.584,235.955,523.365
18/05/2019 22:00,1667.76,380.214,292.464,1015.443,872.272,1679.16,529.929,313.848,155.385,344.655
18/05/2019 23:00,1230.848,281.64,216.64,752.18,637.324,1493.485,392.54,232.48,115.1,255.3
19/05/2019 00:00,646.478,209.678,112.42,393.624,341.9,1010.307,190.638,135.772,61.88,141.484
19/05/2019 01:00,322.665,104.839,56.21,196.812,170.464,868.221,95.319,67.886,30.94,70.742
19/05/2019 02:00,316.232,104.839,56.21,196.812,157.647,529.358,95.319,67.886,30.94,70.742
19/05/2019 03:00,316.232,104.839,56.21,196.812,157.647,529.358,95.319,67.886,30.94,70.742
19/05/2019 04:00,316.232,104.839,56.21,196.812,157.647,529.358,95.319,67.886,30.94,70.742
19/05/2019 05:00,316.232,104.839,56.21,196.812,157.647,529.358,95.319,67.886,30.94,70.742
19/05/2019 06:00,626.031,209.678,112.42,393.624,302.477,1010.307,190.638,135.772,61.88,141.484
19/05/2019 07:00,898.006,299.54,160.6,562.32,439.434,1519.367,272.34,193.96,88.4,202.12
19/05/2019 08:00,1213.319,404.379,216.81,759.132,595.25,2387.588,367.659,261.846,119.34,272.862
19/05/2019 09:00,1529.551,509.218,273.02,955.944,752.897,2916.946,462.978,329.732,150.28,343.604
19/05/2019 10:00,1845.783,614.057,329.23,1152.756,910.544,3446.304,558.297,397.618,181.22,414.346
19/05/2019 11:00,3047.155,1018.436,546.04,1911.888,1481.991,5107.757,925.956,659.464,300.56,687.208
19/05/2019 12:00,3691.566,1228.114,658.46,2305.512,1821.088,6118.064,1116.594,795.236,362.44,828.692
19/05/2019 13:00,2465.236,808.758,433.62,1518.264,1267.402,5549.72,735.318,523.692,238.68,545.724
19/05/2019 14:00,1864.163,614.057,329.23,1152.756,947.164,5285.846,558.297,397.618,181.22,414.346
19/05/2019 15:00,2427.557,808.758,433.62,1518.264,1192.331,5549.72,735.318,523.692,238.68,545.724
19/05/2019 16:00,3678.7,1228.114,658.46,2305.512,1795.454,4665.794,1116.594,795.236,362.44,828.692
19/05/2019 17:00,4899.371,1632.493,875.27,3064.644,2405.352,4826.568,1484.253,1057.082,481.78,1101.554
19/05/2019 18:00,4614.385,1527.654,819.06,2867.832,2309.959,4684.482,1388.934,989.196,450.84,1030.812
19/05/2019 19:00,3722.812,1228.114,658.46,2305.512,1883.342,4278.522,1116.594,795.236,362.44,828.692
19/05/2019 20:00,2465.236,808.758,433.62,1518.264,1267.402,2596.771,735.318,523.692,238.68,545.724
19/05/2019 21:00,1864.163,614.057,329.23,1152.756,947.164,2332.897,558.297,397.618,181.22,414.346
19/05/2019 22:00,1232.618,404.379,216.81,759.132,633.701,1274.181,367.659,261.846,119.34,272.862
19/05/2019 23:00,909.953,299.54,160.6,562.32,463.237,1132.095,272.34,193.96,88.4,202.12
20/05/2019 00:00,1079.891,212.828,231.759,802.846,629.575,3367.935,318.989,245.817,102.52,211.112
20/05/2019 01:00,1093.29,212.828,231.759,802.846,643.467,3367.935,318.989,245.817,102.52,211.112
20/05/2019 02:00,514.284,96.74,105.345,364.93,320.037,1575.768,144.995,111.735,46.6,95.96
20/05/2019 03:00,496.95,96.74,105.345,364.93,292.485,1575.768,144.995,111.735,46.6,95.96
20/05/2019 04:00,496.95,96.74,105.345,364.93,292.485,917.404,144.995,111.735,46.6,95.96
20/05/2019 05:00,496.95,96.74,105.345,364.93,292.485,917.404,144.995,111.735,46.6,95.96
20/05/2019 06:00,21244.665,4256.56,4635.18,16056.92,11882.06,12714.488,6379.78,4916.34,2050.4,4222.24
20/05/2019 07:00,5846.634,1044.792,1137.726,3941.244,3921.11,6254.043,1565.946,1206.738,503.28,1036.368
20/05/2019 08:00,9613.104,1896.104,2064.762,7152.628,5530.658,13471.325,2841.902,2190.006,913.36,1880.816
20/05/2019 09:00,9740.22,1896.104,2064.762,7152.628,5732.706,11990.006,2841.902,2190.006,913.36,1880.816
20/05/2019 10:00,8678.709,1683.276,1833.003,6349.782,5139.751,11420.118,2522.913,1944.189,810.84,1669.704
20/05/2019 11:00,6523.908,1257.62,1369.485,4744.09,3903.329,9621.978,1884.935,1452.555,605.8,1247.48
20/05/2019 12:00,4337.328,831.964,905.967,3138.398,2616.395,7823.838,1246.957,960.921,400.76,825.256
20/05/2019 13:00,3308.76,638.484,695.277,2408.538,1976.321,7964.122,956.967,737.451,307.56,633.336
20/05/2019 14:00,3279.87,638.484,695.277,2408.538,1930.401,10103.805,956.967,737.451,307.56,633.336
20/05/2019 15:00,3279.87,638.484,695.277,2408.538,1930.401,12901.852,956.967,737.451,307.56,633.336
20/05/2019 16:00,6367.902,1257.62,1369.485,4744.09,3655.361,17193.164,1884.935,1452.555,605.8,1247.48
20/05/2019 17:00,9644.883,1896.104,2064.762,7152.628,5581.17,23182.194,2841.902,2190.006,913.36,1880.816
20/05/2019 18:00,8678.709,1683.276,1833.003,6349.782,5139.751,21130.987,2522.913,1944.189,810.84,1669.704
20/05/2019 19:00,5462.397,1044.792,1137.726,3941.244,3310.374,16623.276,1565.946,1206.738,503.28,1036.368
20/05/2019 20:00,3340.539,638.484,695.277,2408.538,2026.833,11420.533,956.967,737.451,307.56,633.336
20/05/2019 21:00,2218.359,425.656,463.518,1605.692,1337.446,9533.917,637.978,491.634,205.04,422.224
20/05/2019 22:00,2186.58,425.656,463.518,1605.692,1286.934,6735.87,637.978,491.634,205.04,422.224
20/05/2019 23:00,1125.069,212.828,231.759,802.846,693.979,4684.663,318.989,245.817,102.52,211.112
21/05/2019 00:00,1112.54,197.054,234.399,802.252,651.343,3382.402,312.972,238.865,100.474,211.783
21/05/2019 01:00,1113.222,197.054,234.399,802.252,651.838,3382.402,312.972,238.865,100.474,211.783
21/05/2019 02:00,523.716,89.57,106.545,364.66,324.112,1582.477,142.26,108.575,45.67,96.265
21/05/2019 03:00,506.01,89.57,106.545,364.66,296.29,1582.477,142.26,108.575,45.67,96.265
21/05/2019 04:00,506.01,89.57,106.545,364.66,296.29,922.161,142.26,108.575,45.67,96.265
21/05/2019 05:00,506.01,89.57,106.545,364.66,296.29,922.161,142.26,108.575,45.67,96.265
21/05/2019 06:00,21629.975,3941.08,4687.98,16045.04,12039.805,12841.812,6259.44,4777.3,2009.48,4235.66
21/05/2019 07:00,5954.774,967.356,1150.686,3938.328,3969.674,6294.585,1536.408,1172.61,493.236,1039.662
21/05/2019 08:00,9787.952,1755.572,2088.282,7147.336,5603.256,13551.191,2788.296,2128.07,895.132,1886.794
21/05/2019 09:00,9917.796,1755.572,2088.282,7147.336,5807.284,12065.48,2788.296,2128.07,895.132,1886.794
21/05/2019 10:00,8837.035,1558.518,1853.883,6345.084,5206.453,11489.421,2475.324,1889.205,794.658,1675.011
21/05/2019 11:00,6643.052,1164.41,1385.085,4740.58,3953.784,9676.987,1849.38,1411.475,593.71,1251.445
21/05/2019 12:00,4416.608,770.302,916.287,3136.076,2650.108,7864.553,1223.436,933.745,392.762,827.879
21/05/2019 13:00,3369.176,591.162,703.197,2406.756,2001.884,8001.179,938.916,716.595,301.422,635.349
21/05/2019 14:00,3339.666,591.162,703.197,2406.756,1955.514,10147.206,938.916,716.595,301.422,635.349
21/05/2019 15:00,3339.666,591.162,703.197,2406.756,1955.514,12953.549,938.916,716.595,301.422,635.349
21/05/2019 16:00,6483.698,1164.41,1385.085,4740.58,3703.386,17270.621,1849.38,1411.475,593.71,1251.445
21/05/2019 17:00,9820.413,1755.572,2088.282,7147.336,5654.263,23290.852,2788.296,2128.07,895.132,1886.794
21/05/2019 18:00,8837.035,1558.518,1853.883,6345.084,5206.453,21229.082,2475.324,1889.205,794.658,1675.011
21/05/2019 19:00,5562.291,967.356,1150.686,3938.328,3352.953,16694.562,1536.408,1172.61,493.236,1039.662
21/05/2019 20:00,3401.637,591.162,703.197,2406.756,2052.891,11467.838,938.916,716.595,301.422,635.349
21/05/2019 21:00,2258.905,394.108,468.798,1604.504,1354.683,9571.147,625.944,477.73,200.948,423.566
21/05/2019 22:00,2226.444,394.108,468.798,1604.504,1303.676,6764.804,625.944,477.73,200.948,423.566
21/05/2019 23:00,1145.683,197.054,234.399,802.252,702.845,4703.034,312.972,238.865,100.474,211.783
22/05/2019 00:00,1171.896,203.566,241.835,845.031,688.875,3468.106,337.469,259.479,109.56,225.203
22/05/2019 01:00,1173.656,203.566,241.835,845.031,690.767,3468.106,337.469,259.479,109.56,225.203
22/05/2019 02:00,552.146,92.53,109.925,384.105,342.839,1622.656,153.395,117.945,49.8,102.365
22/05/2019 03:00,533.48,92.53,109.925,384.105,313.985,1622.656,153.395,117.945,49.8,102.365
22/05/2019 04:00,533.48,92.53,109.925,384.105,313.985,944.408,153.395,117.945,49.8,102.365
22/05/2019 05:00,533.48,92.53,109.925,384.105,313.985,944.408,153.395,117.945,49.8,102.365
22/05/2019 06:00,22804.255,4071.32,4836.7,16900.62,12781.405,13067.536,6749.38,5189.58,2191.2,4504.06
22/05/2019 07:00,6278.01,999.324,1187.19,4148.334,4189.332,6435.33,1656.666,1273.806,537.84,1105.542
22/05/2019 08:00,10319.324,1813.588,2154.53,7528.458,5942.51,13864.398,3006.542,2311.722,976.08,2006.354
22/05/2019 09:00,10456.208,1813.588,2154.53,7528.458,6154.106,12338.34,3006.542,2311.722,976.08,2006.354
22/05/2019 10:00,9316.773,1610.022,1912.695,6683.427,5516.238,11752.788,2669.073,2052.243,866.52,1781.151
22/05/2019 11:00,7003.682,1202.89,1429.025,4993.365,4187.603,9903.436,1994.135,1533.285,647.4,1330.745
22/05/2019 12:00,4656.37,795.758,945.355,3303.303,2806.069,8054.084,1319.197,1014.327,428.28,880.339
22/05/2019 13:00,3552.078,610.698,725.505,2535.093,2120.391,8200.012,1012.407,778.437,328.68,675.609
22/05/2019 14:00,3520.968,610.698,725.505,2535.093,2072.301,10404.318,1012.407,778.437,328.68,675.609
22/05/2019 15:00,3520.968,610.698,725.505,2535.093,2072.301,13286.872,1012.407,778.437,328.68,675.609
22/05/2019 16:00,6835.688,1202.89,1429.025,4993.365,3927.917,17703.288,1994.135,1533.285,647.4,1330.745
22/05/2019 17:00,10353.545,1813.588,2154.53,7528.458,5995.409,23868.556,3006.542,2311.722,976.08,2006.354
22/05/2019 18:00,9316.773,1610.022,1912.695,6683.427,5516.238,21756.946,2669.073,2052.243,866.52,1781.151
22/05/2019 19:00,5864.247,999.324,1187.19,4148.334,3549.735,17117.736,1656.666,1273.806,537.84,1105.542
22/05/2019 20:00,3586.299,610.698,725.505,2535.093,2173.29,11760.814,1012.407,778.437,328.68,675.609
22/05/2019 21:00,2381.533,407.132,483.67,1690.062,1434.433,9818.766,674.938,518.958,219.12,450.406
22/05/2019 22:00,2347.312,407.132,483.67,1690.062,1381.534,6936.212,674.938,518.958,219.12,450.406
22/05/2019 23:00,1207.877,203.566,241.835,845.031,743.666,4824.602,337.469,259.479,109.56,225.203
23/05/2019 00:00,1177.594,225.137,246.345,858.539,687.5,3524.808,339.933,261.393,105.27,222.992
23/05/2019 01:00,1179.277,225.137,246.345,858.539,689.062,3524.808,339.933,261.393,105.27,222.992
23/05/2019 02:00,555.619,102.335,111.975,390.245,342.916,1649.013,154.515,118.815,47.85,101.36
23/05/2019 03:00,536.035,102.335,111.975,390.245,313.21,1649.013,154.515,118.815,47.85,101.36
23/05/2019 04:00,536.035,102.335,111.975,390.245,313.21,962.209,154.515,118.815,47.85,101.36
23/05/2019 05:00,536.035,102.335,111.975,390.245,313.21,962.209,154.515,118.815,47.85,101.36
23/05/2019 06:00,22883.78,4502.74,4926.9,17170.78,12716.775,13491.428,6798.66,5227.86,2105.4,4459.84
23/05/2019 07:00,6331.002,1105.218,1209.33,4214.646,4204.534,6580.095,1668.762,1283.202,516.78,1094.688
23/05/2019 08:00,10362.67,2005.766,2194.71,7648.802,5921.072,14154.689,3028.494,2328.774,937.86,1986.656
23/05/2019 09:00,10506.286,2005.766,2194.71,7648.802,6138.916,12609.38,3028.494,2328.774,937.86,1986.656
23/05/2019 10:00,9362.913,1780.629,1948.365,6790.263,5504.315,12003.489,2688.561,2067.381,832.59,1763.664
23/05/2019 11:00,7040.263,1330.355,1455.675,5073.185,4180.652,10104.903,2008.695,1544.595,622.05,1317.68
23/05/2019 12:00,4681.709,880.081,962.985,3356.107,2802.528,8206.317,1328.829,1021.809,411.51,871.696
23/05/2019 13:00,3570.471,675.411,739.035,2575.617,2116.696,8342.311,1019.799,784.179,315.81,668.976
23/05/2019 14:00,3537.831,675.411,739.035,2575.617,2067.186,10574.424,1019.799,784.179,315.81,668.976
23/05/2019 15:00,3537.831,675.411,739.035,2575.617,2067.186,13493.341,1019.799,784.179,315.81,668.976
23/05/2019 16:00,6864.007,1330.355,1455.675,5073.185,3913.298,18003.149,2008.695,1544.595,622.05,1317.68
23/05/2019 17:00,10398.574,2005.766,2194.71,7648.802,5975.533,24285.048,3028.494,2328.774,937.86,1986.656
23/05/2019 18:00,9362.913,1780.629,1948.365,6790.263,5504.315,22133.848,2688.561,2067.381,832.59,1763.664
23/05/2019 19:00,5896.89,1105.218,1209.33,4214.646,3546.051,17397.258,1668.762,1283.202,516.78,1094.688
23/05/2019 20:00,3606.375,675.411,739.035,2575.617,2171.157,11948.032,1019.799,784.179,315.81,668.976
23/05/2019 21:00,2394.458,450.274,492.69,1717.078,1432.585,9968.533,679.866,522.786,210.54,445.984
23/05/2019 22:00,2358.554,450.274,492.69,1717.078,1378.124,7049.616,679.866,522.786,210.54,445.984
23/05/2019 23:00,1215.181,225.137,246.345,858.539,743.523,4898.416,339.933,261.393,105.27,222.992
24/05/2019 00:00,1071.279,224.697,226.325,730.961,639.034,2977.578,320.43,248.798,99.693,210.705
24/05/2019 01:00,1063.403,224.697,226.325,730.961,633.798,2977.578,320.43,248.798,99.693,210.705
24/05/2019 02:00,498.653,102.135,102.875,332.255,314.94,1392.876,145.65,113.09,45.315,95.775
24/05/2019 03:00,483.365,102.135,102.875,332.255,288.09,1392.876,145.65,113.09,45.315,95.775
24/05/2019 04:00,483.365,102.135,102.875,332.255,288.09,814.548,145.65,113.09,45.315,95.775
24/05/2019 05:00,483.365,102.135,102.875,332.255,288.09,814.548,145.65,113.09,45.315,95.775
24/05/2019 06:00,20720.24,4493.94,4526.5,14619.22,11713.835,11550.336,6408.6,4975.96,1993.86,4214.1
24/05/2019 07:00,5643.31,1103.058,1111.05,3588.354,3854.222,5587.398,1573.02,1221.372,489.402,1034.37
24/05/2019 08:00,9361.842,2001.846,2016.35,6512.198,5449.664,12003.594,2854.74,2216.564,888.174,1877.19
